"DEXTER / MIDAS — Jira Import: Full Program Backlog (v8, 2026-03-31)",,,,,,,,,,,
Issue ID,Issue Type,Epic Link,Epic Name,Wave,Team (Topology),Summary,Priority,Status,Story Pts,Labels,Description (truncated)
▶  WAVE 0  —  Assurance & Ops,,,,,,,,,,,
CRON-1,Story,MIDAS-3,Infrastructure,WAVE 0,Assurance & Ops,"Fix cron UTC offset: 45 5 → 10 45 (fires at 01:45 ET, not 05:45 ET)",High,OPEN,1,wave-0,Current: 45 5 * * * UTC = 01:45 ET. Target: 10 45 * * 1-5 UTC = 05:45 ET EST. This means the ETL runs in the middle of the night on yesterday's data. Fix before next market day.
CRON-2,Story,MIDAS-4,Security,WAVE 0,Assurance & Ops,Remove API keys from cron prompt body — move to env vars,Critical,OPEN,2,wave-0,"FINNHUB_KEY, FRED_API_KEY, SLACK_WEBHOOK are in plaintext in the cron prompt string. Anyone with cron config access sees all three credentials. Move to Azure VM environment variables or Key Vault. ETL"
CRON-3,Story,MIDAS-4,Security,WAVE 0,Assurance & Ops,Fix SLACK_WEBHOOK double-fire — remove from cron prompt body,High,OPEN,1,wave-0,SLACK_WEBHOOK in both prompt body and delivery config. ETL already posts its own Slack alert at run end. Remove from prompt body to prevent duplicate messages on every run.
CRON-4,Story,MIDAS-3,Infrastructure,WAVE 0,Assurance & Ops,"Add dexter_notebooklm_upload.py as cron step 3 (after ETL, before Phase 0)",High,OPEN,1,wave-0,HEARTBEAT 05:55 step. Must run after ETL (which creates the files) and before Phase 0 (which reads them from NotebookLM). All source files must be in notebook before OpenClaw synthesises.
CRON-5,Story,MIDAS-3,Infrastructure,WAVE 0,Assurance & Ops,Add OpenClaw Phase 0-5 as cron step 6,High,OPEN,2,wave-0,Signal Aggregator through GMISR Reporter entirely absent from cron. Phase 0→0.5(conditional)→1→2→3→4→5 must be scheduled after NotebookLM upload completes.
CRON-6,Story,MIDAS-3,Infrastructure,WAVE 0,Assurance & Ops,Add DAILY_STATE.md update as cron step 7 (after Phase 5),Medium,OPEN,1,wave-0,Phase 5 output feeds DAILY_STATE.md carry-over. Currently not scheduled. Shadow journal section must be filled manually before re-opening NotebookLM.
CRON-7,Story,MIDAS-3,Infrastructure,WAVE 0,Assurance & Ops,Rename feedmd_config_03-01-2026.yml to date-agnostic name,Medium,OPEN,1,wave-0,Hardcoded date in config filename. Will silently use a March 1st config indefinitely. Rename to feedmd_config.yml or derive name dynamically.
CRON-8,Story,MIDAS-3,Infrastructure,WAVE 0,Assurance & Ops,Restrict cron to weekdays (1-5) and confirm weekend intent,Medium,OPEN,1,wave-0,Currently * * * = 7 days/week. Weekend ETL produces stale data. Recommend 1-5 unless Saturday/Sunday runs are intentional. Weekend data could confuse Monday Phase 1 regime read.
DOCS-AGENTS,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,"AGENTS.md v1.1 — model, ETL spec, conflict logic, phase order",Medium,DONE,2,wave-0,Main agent upgraded to gemini-3-flash-preview. ETL spec 1.2.0.0→1.7.5.6. FRA-OIS conflict logic corrected (CB Supremacy). EDGAR web_fetch scope corrected. TIER_AUDIT anchor + CONVICTION_CAP + phase se
DOCS-HEARTBEAT,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,HEARTBEAT.md v1.1 — 11 fixes,High,DONE,2,wave-0,ETL run at 05:45. NotebookLM upload at 05:55. Phase 0 at 06:00. Phase 0.5 conditional slot. DOLLAR_DECOMP gate check. Phase 5 explicit. DEXTER_SENTINEL→MIDAS_SENTINEL log. 30m FRA-OIS polling removed 
DOCS-MACRO,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,MACRO_TIERS v3.2 — ETL 1.7.5.6 sync,Medium,DONE,2,wave-0,Tier -1.5 auctions_query promoted to primary (TA_WS=fallback). Tier 3 DTWEXBGS→DTWEXM fix + sanity gate. Full Dollar Decomposition 4-layer section added. Naming fixed.
DOCS-MANIFEST,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,MIDAS_SENTINEL_PROMPT_LIBRARY v2026.4 — 3 corrections,Medium,DONE,2,wave-0,CONVICTION_CAP 0.4 schema added. DOLLAR_DECOMP + BALTIMORE_PSC in checklist. Daily source filenames corrected to ETL 1.7.5.x names. Phase 0 added to TIER_AUDIT integrity table.
DOCS-NAMING,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,Naming standardisation — Dexter ETL / Midas Sentinel,Medium,DONE,1,wave-0,"Dexter = ETL/data layer. Midas Sentinel = analysis/OpenClaw layer. 6 violations fixed across dexter_etl, MACRO_TIERS, REGIME_RULES, MIDAS_SENTINEL manifest. Zero violations remaining."
DOCS-NOTEBOOKLM,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,dexter_notebooklm_upload.py — automated daily upload,High,DONE,2,wave-0,Uploads all ETL output files + foundation docs to NotebookLM in tier priority order. TIER_AUDIT first. dexter_notebooklm_upload.py using notebooklm-py (teng-lin). --dry-run flag. DEXTER_DATA_DIR + DEX
DOCS-OC-SOUL,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,OPENCLAW_SOUL 2026.3.22 — 6 logic fixes,High,DONE,2,wave-0,"Phase scope 1-5→0-5. 40bps Rubicon logic corrected (Regime A elevated, not Regime C). Canonical threshold source: SOUL §3 not SYNC_CONTRACT. DTCC→SEC FTD. Dollar Decomp + CONVICTION_CAP 0.4 + GatePass"
DOCS-REGIME,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,REGIME_RULES v2.3 — Dollar Decomp wired into weighting,Medium,DONE,1,wave-0,COMMODITY_REGIME + 4 other composites added to Tier 3 rows and ETL→Regime mapping table. ETL sync 1.7.5.6. Naming fixed.
DOCS-SOUL,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,SOUL v2.4 — §3.1 Dollar Decomp supplement,Medium,DONE,1,wave-0,§3.1 Dollar Decomposition added with composite table. ETL filename reference updated. MACRO_TIERS v3.2 xref. Naming fixed.
