"DEXTER / MIDAS — Jira Import: Full Program Backlog (v9, 2026-04-01)",,,,,,,,,,,
Source: DEXTER_MIDAS_WBS_v8_FINAL.csv + Wave 8 agentic stack additions | Team 0: SE-Infra added | Wave 7 reassigned to Data Foundry | 20 new Wave 8 stories (64 pts) | Total: 169 stories,,,,,,,,,,,
Issue ID,,,,,,,,,,,
▶  WAVE 0  —  Team 0: SE-Infra (CRON) + Assurance & Ops,,,,,,,,,,,
CRON-1,Story,MIDAS-3,Infrastructure,WAVE 0,Team 0: SE-Infra,"Fix cron UTC offset: 45 5 → 10 45 (fires at 01:45 ET, not 05:45 ET)",High,OPEN,1,wave-0,Current: 45 5 = 01:45 ET. Target: 10 45 * * 1-5 UTC = 05:45 ET. Fix before next market day.
CRON-2,Story,MIDAS-4,Security,WAVE 0,Team 0: SE-Infra,Remove API keys from cron prompt body — move to env vars,Critical,OPEN,2,"wave-0,security","FINNHUB_KEY, FRED_API_KEY, SLACK_WEBHOOK in plaintext. Move to Azure VM env vars or Key Vault."
CRON-3,Story,MIDAS-4,Security,WAVE 0,Team 0: SE-Infra,Fix SLACK_WEBHOOK double-fire — remove from cron prompt body,High,OPEN,1,"wave-0,security",SLACK_WEBHOOK in both prompt body and delivery config. Remove from prompt body.
CRON-4,Story,MIDAS-3,Infrastructure,WAVE 0,Team 0: SE-Infra,"Add dexter_notebooklm_upload.py as cron step 3 (after ETL, before Phase 0)",High,OPEN,1,wave-0,HEARTBEAT 05:55 step. Must run after ETL creates files and before Phase 0 reads them.
CRON-5,Story,MIDAS-3,Infrastructure,WAVE 0,Team 0: SE-Infra,Add OpenClaw Phase 0-5 as cron step 6,High,OPEN,2,"wave-0,agent-integrated",Phase 0→0.5→1→2→3→4→5 must be scheduled after NotebookLM upload completes.
CRON-6,Story,MIDAS-3,Infrastructure,WAVE 0,Team 0: SE-Infra,Add DAILY_STATE.md update as cron step 7 (after Phase 5),Med,OPEN,1,wave-0,Phase 5 output feeds DAILY_STATE.md. Currently unscheduled.
CRON-7,Story,MIDAS-3,Infrastructure,WAVE 0,Team 0: SE-Infra,Rename feedmd_config_03-01-2026.yml to date-agnostic name,Med,OPEN,1,wave-0,Date-stamped config breaks reproducibility.
CRON-8,Story,MIDAS-3,Infrastructure,WAVE 0,Team 0: SE-Infra,Restrict cron to weekdays (1-5) and confirm weekend intent,Med,OPEN,1,wave-0,Currently * * * = 7 days/week. Weekend ETL produces stale data.
DOCS-AGENTS,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,"AGENTS.md v1.1 — model, ETL spec, conflict logic, phase order",Med,DONE,2,wave-0,Done.
DOCS-HEARTBEAT,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,HEARTBEAT.md v1.1 — 11 fixes,Med,DONE,2,wave-0,Done.
DOCS-MACRO,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,MACRO_TIERS v3.2 — ETL 1.7.5.6 sync,Med,DONE,2,wave-0,Done.
DOCS-MANIFEST,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,MIDAS_SENTINEL_PROMPT_LIBRARY v2026.4 — 3 corrections,Med,DONE,2,wave-0,Done.
DOCS-NAMING,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,Naming standardisation — Dexter ETL / Midas Sentinel,Med,DONE,1,wave-0,Done.
DOCS-OC-SOUL,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,OPENCLAW_SOUL 2026.3.22 — 6 logic fixes,Med,DONE,2,wave-0,Done.
DOCS-REGIME,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,REGIME_RULES v2.3 — Dollar Decomp wired into weighting,Med,DONE,2,wave-0,Done.
DOCS-SOUL,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,SOUL v2.4 — §3.1 Dollar Decomp supplement,Med,DONE,2,wave-0,Done.
ETL-1.7.5.5,Story,MIDAS-1,ETL Bug Fixes,WAVE 0,Assurance & Ops,CFTC Layer 4 — partial 404 fix (Socrata SODA endpoint),High,DONE,1,wave-0,Done.
ETL-1.7.5.6,Story,MIDAS-1,ETL Bug Fixes,WAVE 0,Assurance & Ops,CFTC Layer 4 — confirmed live endpoint /api/v3/,High,DONE,2,wave-0,Done.
SYNC-1.3,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,DEXTER_SYNC_CONTRACT v1.3 — CFTC endpoint + version pairing,Med,DONE,1,wave-0,Done.
▶  WAVE 1  —  Assurance & Ops (Error Visibility),,,,,,,,,,,
DL-1,Story,MIDAS-5,Dead-Letter Queue,WAVE 1,Assurance & Ops,Define DeadLetterEntry dataclass and criticality map,High,DONE,3,wave-1,Done.
DL-2a,Story,MIDAS-5,Dead-Letter Queue,WAVE 1,Assurance & Ops,Thread dead-letter through run_fred() and run_treasury() (M1/M2),High,DONE,2,wave-1,Done.
DL-2b,Story,MIDAS-5,Dead-Letter Queue,WAVE 1,Assurance & Ops,Thread dead-letter through run_market() and run_fed_and_dtcc() (M3/M5),High,DONE,2,wave-1,Done.
DL-2c,Story,MIDAS-5,Dead-Letter Queue,WAVE 1,Assurance & Ops,Thread dead-letter through run_news() and run_calendars() (M7/M6),High,OPEN,2,wave-1,Two remaining function signatures need dead_letters param.
DL-3,Story,MIDAS-5,Dead-Letter Queue,WAVE 1,Assurance & Ops,Write FAILED_{date}.json + DATA_FAILURES block in TIER_AUDIT,High,OPEN,3,"wave-1,gate",CONVICTION_CAP reduced 0.2 per critical failure (floor 0.2). ✅ PHASE 1 GATE.
OO-1,Story,MIDAS-6,Offline Observer,WAVE 1,Assurance & Ops,Define OBSERVATION_RULES dict per module,Med,DONE,2,wave-1,Done.
OO-2,Story,MIDAS-6,Offline Observer,WAVE 1,Assurance & Ops,Implement run_offline_observer() as Module 9.5,High,OPEN,5,wave-1,"Runs after all modules, before build_tier_audit()."
OO-3,Story,MIDAS-6,Offline Observer,WAVE 1,Assurance & Ops,Inject observation results into TIER_AUDIT and completion banner,High,OPEN,3,wave-1,Pass observations to build_tier_audit(). Add DATA_QUALITY_REPORT section.
▶  WAVE 2  —  Assurance & Ops (Quality Gates / AWAP),,,,,,,,,,,
AW-1,Story,MIDAS-7,AWAP Pattern,WAVE 2,Assurance & Ops,Implement staging directory and promote() helper,High,OPEN,3,wave-2,Staging dir pattern for atomic promotes.
AW-2,Story,MIDAS-7,AWAP Pattern,WAVE 2,Assurance & Ops,Implement pre-write input audit (Audit step 1),High,OPEN,8,wave-2,"audit_input(module, data, rules). BLOCKED BY: DL-3."
AW-3,Story,MIDAS-7,AWAP Pattern,WAVE 2,Assurance & Ops,Implement post-write output audit (Audit step 2),High,OPEN,5,wave-2,"audit_output(staged_path, rules). Pass → promote(). Fail → AUDIT_FAILED."
AW-4,Story,MIDAS-7,AWAP Pattern,WAVE 2,Assurance & Ops,Implement three audit failure strategies (Fail/Dispatch/Ignore),High,OPEN,5,wave-2,Per-module configurable strategy.
SC-1,Story,MIDAS-8,Schema Compat,WAVE 2,Assurance & Ops,Define expected schemas for all external API responses,High,OPEN,3,wave-2,SCHEMAS dict in schema_registry.py.
SC-2,Story,MIDAS-8,Schema Compat,WAVE 2,Assurance & Ops,Implement validate_schema() and inject into fetch steps,High,OPEN,5,wave-2,Three outcomes: compatible; forward-compatible; backward-incompatible.
SC-3,Story,MIDAS-8,Schema Compat,WAVE 2,Assurance & Ops,Write SCHEMA_DRIFT report and auto-update optional field registry,Med,OPEN,3,wave-2,SCHEMA_DRIFT_{date}.txt when new optionals appear.
▶  WAVE 3  —  Data Foundry (Idempotency),,,,,,,,,,,
ID-1,Story,MIDAS-9,Idempotency,WAVE 3,Data Foundry,Define idempotency granularity and document the contract,High,DONE,3,wave-3,Done.
ID-2,Story,MIDAS-9,Idempotency,WAVE 3,Data Foundry,Fix FRED_SUMMARY append bug — most urgent idempotency violation,High,DONE,2,wave-3,Done.
ID-3,Story,MIDAS-9,Idempotency,WAVE 3,Data Foundry,Implement atomic write via stage-then-rename (write_atomic),High,OPEN,5,"wave-3,gate",✅ PHASE 1 GATE. BLOCKED BY: AW-2.
ID-4,Story,MIDAS-9,Idempotency,WAVE 3,Data Foundry,Add run MANIFEST.json with schema version and ETL script hash,High,OPEN,5,wave-3,Schema version + SHA-256 of ETL script in manifest.
ID-5,Story,MIDAS-9,Idempotency,WAVE 3,Data Foundry,Make EDGAR incremental with delta-column state file (edgar_state.json),Med,OPEN,5,wave-3,14-day backfill window. Eliminates ghost-filing problem.
ID-6,Story,MIDAS-9,Idempotency,WAVE 3,Data Foundry,--force-rerun flag and idempotency test procedure,Med,OPEN,3,wave-3,Same date rerun produces binary-identical output.
